timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,true_label,model_type,parameters,prediction,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,cpu_usage_pct,gpu_model,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,model_flops
2026-04-04 16:28:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,0,7,CNN,225034,7,0.012,2.922523282468318e-09,0.0,1.6665069124428557e-08,1.9587592406896875e-08,7.208383937860563e-09,33.8,None (CPU Only),80.4,4056,284.796875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:28:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,1,2,CNN,225034,2,0.0022,1.312192097527764e-09,9.70109368093674e-09,2.445312517617519e-09,1.3458598296082024e-08,4.952867191040584e-09,46.1,None (CPU Only),84.2,4056,96.765625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:28:13,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,2,1,CNN,225034,1,0.0012,1.715909455346668e-10,3.8412864254351005e-09,1.5600350161548702e-09,5.572912387124637e-09,2.0508744160057556e-09,34.4,None (CPU Only),84.3,4056,121.359375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:28:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,3,0,CNN,225034,0,0.0004,6.823927017588479e-11,1.4293299271841537e-08,5.971525388304145e-10,1.4958691080847835e-08,5.504912818210108e-09,32.0,None (CPU Only),85.8,4056,35.59375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:28:20,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,4,4,CNN,225034,4,0.001,1.3440955523401502e-10,0.0,1.281909984148418e-09,1.416319539382433e-09,5.212164316308541e-10,27.0,None (CPU Only),83.6,4056,64.046875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:28:23,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,5,1,CNN,225034,1,0.0004,4.72843011375516e-10,0.0,6.26145823237796e-10,1.0989888346133132e-09,4.0443630328581664e-10,37.2,None (CPU Only),83.5,4056,64.34375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:28:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,6,4,CNN,225034,4,0.0007,8.339136982976924e-11,0.0,1.058611669577658e-09,1.1420030394074275e-09,4.20265859899858e-10,27.3,None (CPU Only),83.4,4056,65.921875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:28:34,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,7,9,CNN,225034,9,0.001,1.1828723668845164e-10,0.0,1.4065274929938215e-09,1.5248147296822731e-09,5.611434921315168e-10,25.8,None (CPU Only),83.6,4056,63.625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:28:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,8,5,CNN,225034,5,0.0016,1.2351949986477848e-09,0.0,2.8312150000905e-09,4.066409998738285e-09,1.4964700056419222e-09,45.6,None (CPU Only),85.2,4056,50.859375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:28:42,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,9,9,CNN,225034,9,0.0004,9.258179411699527e-11,0.0,6.638191310533633e-10,7.56400925170358e-10,2.7836133029095803e-10,40.3,None (CPU Only),84.5,4056,65.1875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
